titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping
Perioperative Changes of Cerebrovascular Autoregulation and Association With Cognitive Function,"Cerebral blood flow is tightly regulated to ensure constant cerebral perfusion independently from systemic blood pressure fluctuations. This mechanism is termed cerebrovascular autoregulation and preserves adequate cerebral perfusion in a range between 50 and 150 mmHg of cerebral perfusion pressure. Upper and lower autoregulatory limits may vary individually. Beyond the autoregulatory range the protective autoregulatory response is lost, facilitating cerebral ischemia or hyperemia. The cerebrovascular response may be altered during general anesthesia, through direct effects of anesthetic agents on the vascular tone, changes of arterial partial pressure of carbon dioxide or the administration of vasoactive substances. The association of perioperative impairment of cerebral autoregulation and postoperative cognitive function has been discussed controversially.",Universitätsklinikum Hamburg-Eppendorf,2016-04-14,Universitätsklinikum Hamburg-Eppendorf,Cognitive Function Abnormal | Anesthesia | Surgery | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT04101006,non_classifie,2026-05-20 03:41:05.076
Age and Sex-Specific PREValence of AcqUirEd VALVular Heart DiseasE,"The PREVUE-VALVE study will establish reliable, population-based estimates of Valvular Heart Disease (VHD) prevalence among older Americans and allow for the development and validation of several innovative tools to aid in the detection and diagnosis of Valvular Heart Disease (VHD).","Cardiovascular Research Foundation, New York",2022-04-21,"Cardiovascular Research Foundation, New York",Valvular Heart Disease | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT05357404,non_classifie,2026-05-20 03:41:05.078
Comparative Analysis in Detection of Atrial Arrhythmia and ECG Quality in Three Different Insertable Cardiac Monitors,"Comparative analysis of available ILR devices models Abbot Confirm RxTM, Medtronic Reveal LINQTM, and Biotronik BIOMONITOR., evaluating detection performance and effective of transmission of these devices to better understand the differences between them.",Donita Atkins,2020-09-21,Kansas City Heart Rhythm Research Foundation,"Arrhythmias, Cardiac | heart disease | ClinicalTrials",heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT04471584,non_classifie,2026-05-20 03:41:05.079
Safety and Effectiveness of Coronary Magnetic Resonance Angiography (CMRA) Imaging,"Magnetic resonance imaging (MRI) is a diagnostic tool that creates high quality images of the human body without the use of X-ray (radiation). MRI is especially useful when studying the arteries of the heart (CMRA, coronary magnetic resonance angiography). In this study researchers from several laboratories and hospitals will work together to determine the safety and effectiveness of CMRA with MS-325. MS-325 is a contrast agent. It is given to patients undergoing CRMA in order to improve the appearance of the arteries of the heart.","National Heart, Lung, and Blood Institute (NHLBI)",1997-09,"National Heart, Lung, and Blood Institute (NHLBI)",Coronary Disease | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT00001633,non_classifie,2026-05-20 03:41:05.081
Nutritional Determinants of Cardiovascular Disease,To define the role of nutritional and dietary variables in determining atherogenic traits and morbidity and mortality due to coronary heart disease as observed in the Framingham Heart Study cohort and the Framingham Offspring Study cohort.,"National Heart, Lung, and Blood Institute (NHLBI)",1989-08,"National Heart, Lung, and Blood Institute (NHLBI)",Atherosclerosis | Cardiovascular Diseases | Coronary Disease | Heart Diseases | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT00005247,non_classifie,2026-05-20 03:41:05.083
Comparison of Medical Therapies in Marfan Syndrome.,"The investigators are looking at the different impacts of atenolol, verapamil and perindopril on large artery and lv function in marfan syndrome. It is a double-blind, randomised cross-over trial.",Cardiff University,2006-07,Cardiff University,Marfan Syndrome | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT01295047,non_classifie,2026-05-20 03:41:05.085
PET/CT Imaging in Carriers of TTR Mutations,"The purpose of this study is to determine if TTR gene carriers have early signs of a type of heart disease called amyloidosis using a new radiotracer dye (iodine-124 evuzamitide, I-124E). Participants will undergo a screening that includes a medical history review and completion of quality-of-life surveys. Once screening is complete, participants will undergo an imaging test called a positron emission tomography (PET) scan combined with computed tomography (PET/CT) to make images of the body. The new radiotracer dye (I-124E, a radioactive contrast) will be used during the PET/CT to make amyloidosis visible in the heart and body.",Jerah Sanchez | Amy Browning,2026-08-01,University of Texas Southwestern Medical Center,ATTR | ATTR Gene Mutation | Cardiomyopathy | Transthyretin Mediated Amyloidosis (ATTR) | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT07591038,non_classifie,2026-05-20 03:41:05.087
Lymph Drainage in Heart Failure,This study aims to test the safety and efficacy of lymph fluid drainage on heart congestion and shortness of breath symptoms among patients participants with heart failure.,Duke University,2022-10-24,Duke University,Heart Failure | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT05240638,non_classifie,2026-05-20 03:41:05.089
Total Arterial Revascularization (TAR),Total arterial revascularisation with in-situ confihuration of BITA is superior than y-graft in patients underwent CABG.,"Dmitry A Sirota, MD",2018-03-13,Meshalkin Research Institute of Pathology of Circulation,Coronary Artery Disease | Coronary Artery Bypass Grafting | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT03753048,non_classifie,2026-05-20 03:41:05.091
Frequency of Reduced Leaflet Motion After Surgical Aortic Valve Replacement and Transcatheter Aortic Valve Replacement.,"This is a prospective, randomized pilot study in patients undergoing Sugical Aortic Valve Replacement (SAVR) and Transcatheter Aortic Valve Replacement (TAVR) to estimate the incidence of reduced leaflet motion and assess the impact of perioperative anticoagulation on the incidence of reduced leaflet motion.",The Cleveland Clinic,2016-02,The Cleveland Clinic,Aortic Valve Disorder | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT02696226,non_classifie,2026-05-20 03:41:05.093
Dissertation Project Title: Effects of a Mindfulness-Based Intervention in Chronic Heart Failure,"Patients with Chronic Heart Failure diagnosed and conventional treated, but still symptomatic (i.e. breathlessness, fatigue) is invited. Eligible patients are randomised to (1) care as usual (i.e. optimized medical treatment) or (2) care as usual (i.e. optimized medical treatment) in combination with an 8-week mindfulness-based educational and training program. Specific research questions: * How are self-reported symptoms of breathlessness, fatigue, difficult sleeping, anxiety and depression affected by a mindfulness-based educational and training program (MBI)? * Does the implementation of an 8-week Mindfulness-based program have any impact on personal experiences of well-being and health? * What effects does an 8-week MBI have on objective signs of importance for the progression of heart failure?",Göteborg University,2010-10-10,Göteborg University,Chronic Heart Failure | heart disease | ClinicalTrials,heart disease,ClinicalTrials,https://clinicaltrials.gov/study/NCT04871178,non_classifie,2026-05-20 03:41:05.095
