titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping
A Study of Pembrolizumab (MK-3475) With or Without Intismeran Autogene (V940) in Participants With Non-small Cell Lung Cancer (V940-009/INTerpath-009),The goal of this study is to learn if people who receive intismeran autogene and pembrolizumab after surgery are cancer-free longer than people who receive placebo and pembrolizumab. Researchers want to know if giving intismeran autogene and pembrolizumab after surgery can help prevent the cancer from coming back in people with non-small cell lung cancer (NSCLC) whose tumors did not respond completely to treatment before surgery (neoadjuvant treatment).,[],2024-10-21,Inconnu,"['Carcinoma, Non-Small-Cell Lung']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT06623422,non_classifie,2026-05-13 20:55:20.171
"SURVEILLE-HPV: Evaluation of HPV16 Circulating DNA as Biomarker to Detect the Recurrence, in Order to Improve Post Therapeutic Surveillance of HPV16-driven Oropharyngeal Cancers","SURVEILLE-HPV - A new post therapeutic surveillance strategy for HPV-driven oropharyngeal cancer based on HPV Circulating DNA measures.

HPV-positive oropharyngeal cancer patients have a much better prognosis that their HPV-negative counterparts. Despite this, Post Treatment Surveillance (PTS) strategy does not take into account HPV status.

HPV Circulating DNA (HPV Ct DNA) has emerged as a promising tool to assess the risk of cancer recurrence following treatment. We assume that this biomarker could be helpful to guide PTS.

The number of systematic PTS visits could be significantly reduced in patients with undetectable HPV Ct DNA whereas a closer clinical and radiological follow up could be performed in case of detectable HPV Ct DNA.

If confirmed, this new strategy could have several benefits including:

* reduction of PTS visits for most HPV-positive patients which implies a potential cost decrease and
* Identification of relapse at early stages (before the occurrence of symptoms)",[],2024-04-03,Inconnu,['Oropharynx Squamous Cell Carcinoma'],cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT05582122,non_classifie,2026-05-13 20:55:20.172
"Bevacizumab, Cytarabine, and Mitoxantrone on Treating Patients With Hematologic Cancers","RATIONALE: Monoclonal antibodies such as bevacizumab can locate cancer cells and either kill them or deliver cancer-killing substances to them without harming normal cells. Combining monoclonal antibody therapy with chemotherapy may be an effective treatment for hematologic cancer.

PURPOSE: Phase II trial to study the effectiveness of bevacizumab combined with cytarabine and mitoxantrone in treating patients who have hematologic cancer.",[],2001-04,Inconnu,"['Leukemia', 'Myelodysplastic Syndromes']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT00015951,non_classifie,2026-05-13 20:55:20.174
Efficacy Trial Comparing ZD6474 With Erlotinib in NSCLC After Failure of at Least One Prior Chemotherapy,"To determine if ZD6474 a new investigational drug, is effective in treating Non Small Lung Cancer and if so, how it compares with another type of anti cancer therapy chemotherapy, Erlotinib",[],2006-08,Inconnu,['Non Small Cell Lung Cancer'],cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT00364351,non_classifie,2026-05-13 20:55:20.174
Stereotactic Body Radiation Therapy in Treating Patients With Localized High-Risk Prostate Cancer,"This clinical trial studies stereotactic body radiation therapy in treating patients with high-risk prostate cancer that has not spread to nearby lymph nodes or to other parts of the body. Stereotactic body radiation therapy is a specialized radiation therapy that delivers a single, high dose of radiation directly to the tumor and may kill more tumor cells and cause less damage to normal tissue. Studying quality of life in patients undergoing stereotactic body radiation therapy may help identify the long-term effects of treatment on patients with prostate cancer.",[],2014-01-27,Inconnu,"['Adenocarcinoma of the Prostate', 'Stage III Prostate Cancer']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT02296229,non_classifie,2026-05-13 20:55:20.175
"BMX-001 + Paclitaxel in Adult Patients With Advanced, Recurrent, Metastatic Ovarian or Endometrial Cancer","This research project addresses the urgent need for novel therapeutic strategies to overcome chemotherapy resistance and mitigate chemotherapy-induced peripheral neuropathy (CIPN) in patients with recurrent ovarian and endometrial cancers, which are among the most lethal gynecologic malignancies worldwide. The study focuses on BMX-001, a redox-active manganese metalloporphyrin compound that uniquely combines the ability to enhance anti-tumor efficacy and protect normal tissues from the toxic effects of chemotherapy, specifically paclitaxel (PTX). PTX, despite being a cornerstone of treatment, is associated with significant dose-limiting neurotoxicity, which severely impacts patients quality of life and limits the use of subsequent therapies. BMX-001 has demonstrated potential in preclinical models to not only augment the anti-tumor effects of PTX but also reduce PTX-induced neuropathy.

The research will be conducted through a single-site, Phase 1/2 clinical trial led by the Duke Cancer Institute. The trial aims to determine the recommended Phase 2 dose of BMX-001 when combined with weekly PTX and to evaluate the clinical activity of this combination therapy. Specifically, the trial will assess the safety, tolerability, and potential to double the dose of BMX-001, which is hypothesized to further enhance the efficacy of PTX without increasing toxicity. The study\&#39;s specific aims include establishing the recommended dose for expansion, assessing objective response rates (ORR), and quantifying the reduction in PTX-induced neurotoxicity using validated questionnaires and monofilament testing. The project also incorporates the analysis of circulating tumor DNA (ctDNA) as a biomarker for treatment response, adding a layer of precision to the evaluation of the therapy response impact on tumor burden.

The outcomes of this research have the potential to significantly improve treatment protocols for patients with chemo-resistant gynecologic cancers by offering a therapy that enhances tumor control while protecting against debilitating side effects. Successful completion of this trial will lay the groundwork for larger, definitive trials and may extend the benefits of BMX-001 to other solid tumors, ultimately contributing to better survival outcomes and quality of life for a broader patient population.",[],2025-04-01,Inconnu,"['Ovarian Neoplasms', 'Endometrial Cancer, Endometrial Neoplasm']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT06620029,non_classifie,2026-05-13 20:55:20.176
A Multicenter Prospective Post-registration Study of Empegfilgrastim to Evaluate Safety and Efficacy in Special Cancer Populations,"This study was designed to evaluate the efficacy and safety of Extimia® (INN - empegfilgrastim) in reducing the frequency, duration of neutropenia, the incidence of febrile neutropenia and infections caused by febrile neutropenia in patients with High and ""Gray Zone"" Risk Reccurrence Breast Cancer, Gastointestinal Cancers and Gynecological Malignancies",[],2020-04-28,Inconnu,"['Solid Tumor', 'High-Risk Cancer', 'Breast Cancer', 'Gastrointestinal Cancer', 'Gynecological Malignancies', 'Myelosuppression']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT04905329,non_classifie,2026-05-13 20:55:20.179
"Trilaciclib, a CDK 4/6 Inhibitor, in Patients With Advanced/Metastatic Bladder Cancer Receiving Chemotherapy Then Avelumab","This is a Phase 2, multicenter, randomized, open-label study evaluating the safety and efficacy of trilaciclib administered with platinum-based chemotherapy followed by trilaciclib administered with avelumab maintenance therapy compared with platinum-based chemotherapy followed by avelumab maintenance therapy in participants receiving first-line treatment for advanced/metastatic urothelial carcinoma.",[],2021-06-04,Inconnu,"['Urothelial Carcinoma', 'Bladder Cancer', 'Myelosuppression Adult', 'Chemotherapy-induced Neutropenia', 'Metastatic Bladder Cancer']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT04887831,non_classifie,2026-05-13 20:55:20.181
Phase 3 Trial of Elacestrant Versus Standard of Care for the Treatment of ER+/HER2- Advanced Breast Cancer,This Phase 3 clinical study compares the efficacy and safety of elacestrant to the standard of care (SoC) options of fulvestrant or an aromatase inhibitor (AI) in women and men with breast cancer whose disease has advanced on at least one endocrine therapy including a CDK4/6 inhibitor in combination with fulvestrant or an aromatase inhibitor (AI).,[],2019-05-10,Inconnu,['Breast Cancer'],cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT03778931,non_classifie,2026-05-13 20:55:20.182
Study to Evaluate Safety and Tolerability of XmAb13676 (Plamotamab) in Patients With CD20-expressing Hematologic Malignancies,The purpose of this study is to determine the safety and tolerability of intravenous (IV) and subcutaneous (SC) administration of XmAb13676 and to determine the maximally tolerated dose (MTD) and/or recommended dose (RD).,[],2016-10,Inconnu,"['B-cell Non-Hodgkins Lymphoma', 'Chronic Lymphocytic Leukemia']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT02924402,non_classifie,2026-05-13 20:55:20.183
Pemetrexed and S-1 in Combination With Bevacizumab in Refractory Colorectal Cancer,"Limited agents are optional after standard first and second line treatment for mCRC. Only Regorafenib and Fruquintinib are approved in China. PFS of these targeted drugs are not very long. Pemetrexed has shown significant efficacy in advanced lung cancer regarding PFS and OS with controllable toxicity. S-1 has been used in colorectal cancer with promising outcomes. Bevacizumab is also an important monoclonal antibody which could make benefits in treated patients. This study is aimed to explore the efficacy, safety in advanced colorectal cancer failed to standard therapy in Chinese population.",[],2019-05-01,Inconnu,['Colorectal Neoplasms'],cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT03843853,non_classifie,2026-05-13 20:55:20.185
"Rapid Infusion Rituximab, Hematologic, Oncologic, and Rheumatologic Disorders","Rituximab is frequently used in adult and pediatric cancers, blood disorders, lymphoma (a cancerous growth made up of lymphoid tissue), graft-versus-host-disease (complication that can occur after a stem cell or bone marrow transplant), diseases of the immune system (the cells and substances that protect the body from infection) and rheumatologic conditions. Rituximab works by decreasing or temporarily eliminating a specific type of white blood cell, the B-lymphocyte. Overall, rituximab is generally well tolerated. The likelihood of an infusion-related reaction, or symptoms such as fever, chills, hives, low blood pressure or swelling, is very low, but highest during a patient's first infusion of rituximab and decreases with each additional dose. Adults commonly receive rituximab at a faster rate if they have done well with the first infusion, this study will help determine if the same approach is well tolerated in children.

In this study, the investigators are testing a new method of administering rituximab which may reduce the time it takes to receive the medication. The initial ordered amount of rituximab will not change from the current standard of care (meaning what is usually done by doctors, and would likely be done if you were not on this study). The period of time over which rituximab is given is what is being studied.",[],2015-06,Inconnu,"['Hematologic Disorders', 'Oncologic Disorders', 'Rheumatologic Disorders']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT02484053,non_classifie,2026-05-13 20:55:20.186
